0_0	1_0	87.179	507	60	3	20	521	1	507	0.0	859
0_1	1_1	80.893	403	72	2	1	399	1	402	0.0	627
0_2	1_2	75.087	289	72	0	1	289	97	385	1.39e-142	403
0_3	1_3	77.246	167	38	0	23	189	5	171	2.43e-84	243
0_4	1_4	87.592	677	80	2	2	678	14	686	0.0	1191
0_5	1_5	91.223	695	61	0	551	1245	130	824	0.0	1275
0_5	1_5	92.366	131	9	1	1	131	1	130	3.10e-75	264
0_5	1_2690	23.569	297	175	14	131	408	252	515	5.56e-07	50.4
0_6	1_6	81.579	114	21	0	1	114	191	304	1.06e-62	190
0_7	1_8	90.341	176	17	0	7	182	1	176	8.09e-109	305
0_7	1_2544	34.239	184	85	8	16	181	142	307	1.65e-20	83.6
0_8	1_9	73.000	100	27	0	1	100	38	137	1.07e-48	148
0_9	1_10	89.247	93	10	0	1	93	1	93	1.29e-60	176
0_10	1_11	62.667	75	28	0	1	75	171	245	1.16e-22	84.0
0_11	1_12	79.741	232	47	0	1	232	1	232	6.18e-140	388
0_11	1_1372	26.087	138	81	3	49	175	226	353	8.43e-06	42.7
0_11	1_3351	27.742	155	102	5	38	189	49	196	1.55e-05	42.0
0_12	1_13	86.262	626	82	2	1	622	1	626	0.0	1085
0_12	1_2147	44.361	266	143	2	7	272	6	266	8.58e-66	218
0_12	1_14	43.243	259	142	3	7	264	9	263	1.20e-63	213
0_12	1_1253	38.996	259	151	4	11	268	16	268	1.47e-54	193
0_12	1_2057	42.308	260	138	6	11	264	14	267	4.20e-54	191
0_12	1_919	38.851	296	166	7	11	300	15	301	8.29e-54	191
0_12	1_1727	40.711	253	139	5	22	268	1	248	7.39e-50	176
0_12	1_1724	39.922	258	149	4	11	268	16	267	5.32e-49	176
0_12	1_3029	36.434	258	155	6	17	272	32	282	1.16e-31	128
0_12	1_2862	31.752	274	152	7	11	278	30	274	7.40e-27	112
0_12	1_404	27.509	269	169	10	10	275	150	395	1.79e-15	76.6
0_13	1_14	80.974	431	70	4	1	425	1	425	0.0	612
0_13	1_13	40.308	325	181	6	9	327	7	324	7.99e-66	219
0_13	1_2147	42.412	257	140	2	8	261	5	256	3.44e-62	203
