1_4	0_297	50.087	577	249	8	13	583	8	551	0.0	538
1_4	0_297	67.213	61	20	0	618	678	755	815	5.12e-21	92.4
1_5	0_8	41.481	851	423	8	33	815	1	844	0.0	664
1_8	0_521	34.270	178	83	7	13	175	8	166	2.12e-16	67.8
1_12	0_401	33.333	72	43	2	140	206	53	124	3.05e-05	38.9
1_15	0_245	28.387	155	97	4	336	478	54	206	2.19e-07	46.6
1_15	0_490	23.636	275	171	10	211	478	209	451	1.66e-06	44.7
1_15	0_255	25.116	215	112	5	158	372	218	383	1.94e-05	41.2
1_18	0_418	34.375	64	41	1	69	132	10	72	8.76e-08	44.3
1_19	0_418	42.188	64	36	1	456	518	24	87	1.16e-09	53.1
1_30	0_492	25.532	188	116	9	392	563	29	208	6.45e-04	37.0
1_39	0_192	36.286	700	363	20	303	969	1	650	4.91e-114	360
1_39	0_74	30.645	62	43	0	404	465	167	228	2.24e-06	45.8
1_39	0_390	24.348	115	71	3	423	536	236	335	8.17e-04	37.4
1_47	0_490	28.870	478	284	19	276	728	1	447	3.08e-32	127
1_47	0_255	26.816	358	188	10	446	749	214	551	8.01e-20	88.6
1_47	0_255	31.405	121	77	3	327	447	2	116	1.85e-06	45.4
1_53	0_509	36.184	152	92	4	1	151	1	148	4.35e-24	86.3
1_63	0_28	79.487	390	80	0	355	744	1	390	0.0	656
1_65	0_261	31.522	92	61	1	14	105	7	96	9.85e-08	46.6
1_65	0_515	25.822	213	132	6	18	220	1	197	2.52e-06	42.4
1_65	0_114	28.966	145	88	5	14	151	5	141	2.75e-06	42.4
1_65	0_384	31.522	92	53	3	14	103	225	308	2.71e-04	36.6
1_67	0_492	54.436	417	183	3	5	419	4	415	6.65e-158	447
1_70	0_19	34.335	233	139	5	4	230	1	225	5.30e-32	117
1_70	0_122	27.803	223	136	6	2	213	140	348	1.25e-14	68.6
1_70	0_56	30.345	145	97	2	61	204	3	144	2.09e-14	65.5
1_70	0_173	27.149	221	141	6	11	215	9	225	2.98e-14	67.8
1_70	0_36	42.529	87	46	2	133	219	34	116	7.44e-14	62.8
1_70	0_128	29.064	203	128	6	23	215	59	255	4.81e-13	63.2
1_70	0_257	27.103	214	132	7	23	215	9	219	1.45e-08	50.1
1_70	0_257	28.571	196	101	9	26	212	329	494	2.40e-08	49.7
1_70	0_318	35.052	97	59	2	123	215	741	837	5.39e-08	48.5
1_72	0_23	21.220	377	270	8	26	388	31	394	9.03e-15	69.7
1_72	0_481	25.100	251	172	9	115	354	32	277	2.25e-12	61.6
1_85	0_464	24.060	399	256	11	80	442	130	517	1.39e-21	92.4
1_87	0_392	28.205	156	100	5	21	170	49	198	8.84e-10	51.2
1_90	0_55	44.602	352	179	4	381	718	1	350	6.92e-94	291
1_90	0_516	28.880	509	304	13	177	646	55	544	7.16e-38	145
1_97	0_144	28.700	223	140	5	301	521	21	226	1.09e-21	88.6
1_98	0_144	26.636	214	146	4	1762	1974	22	225	4.20e-12	62.8
1_98	0_144	29.940	167	91	7	698	852	5	157	4.71e-05	41.6
1_100	0_55	44.167	360	179	6	406	751	1	352	2.10e-91	285
1_100	0_516	29.200	500	324	12	210	690	65	553	1.98e-33	131
1_104	0_516	24.590	671	379	25	763	1416	32	592	1.12e-14	73.6
1_104	0_55	33.333	225	109	7	1224	1447	155	339	7.69e-14	69.3
1_116	0_193	25.000	576	380	12	12	560	3	553	2.79e-43	157
1_116	0_115	26.534	554	348	23	23	555	15	530	3.25e-31	122
1_117	0_144	34.300	207	122	4	322	515	15	220	1.29e-27	105
1_118	0_364	29.917	722	446	14	24	712	11	705	1.46e-107	338
1_118	0_113	26.667	90	66	0	624	713	293	382	1.84e-06	45.1
1_118	0_21	34.177	79	50	2	622	699	298	375	8.49e-06	43.1
1_118	0_21	24.051	237	142	7	265	495	58	262	1.39e-04	39.3
1_118	0_417	32.836	67	45	0	90	156	450	516	2.56e-05	42.0
1_123	0_500	30.909	220	118	8	152	351	2	207	2.70e-11	57.4
1_129	0_472	23.940	401	282	9	3	399	7	388	2.98e-22	92.4
1_129	0_489	24.742	388	259	10	15	394	13	375	3.43e-22	92.0
1_129	0_468	24.148	352	239	8	52	394	61	393	2.96e-17	77.8
1_129	0_211	25.688	436	247	17	52	427	80	498	2.86e-16	75.5
1_129	0_99	25.000	276	185	8	14	274	44	312	2.54e-12	62.8
1_129	0_98	26.768	198	134	4	11	201	40	233	1.04e-09	54.7
1_129	0_426	42.222	45	26	0	353	397	2	46	1.02e-05	37.7
1_139	0_260	29.762	84	53	3	46	123	71	154	6.17e-04	33.1
1_145	0_313	29.604	429	264	13	53	459	62	474	1.04e-41	150
1_145	0_116	27.924	419	284	9	54	461	68	479	1.49e-37	138
1_145	0_523	28.409	352	232	9	130	465	152	499	5.52e-35	131
1_145	0_34	28.824	340	225	6	131	461	140	471	3.02e-34	129
1_145	0_43	25.581	344	239	9	127	461	133	468	2.45e-27	108
1_145	0_130	25.205	365	221	11	113	444	690	1035	6.25e-24	100
1_145	0_421	23.266	447	321	11	32	464	66	504	2.10e-23	97.8
1_145	0_288	23.709	426	299	12	30	442	39	451	3.36e-20	87.8
1_145	0_400	25.937	347	239	10	131	464	59	400	6.28e-19	83.2
1_146	0_261	28.452	239	150	3	7	234	8	236	1.89e-24	94.0
1_146	0_452	28.333	240	142	7	5	230	4	227	8.18e-22	86.7
1_146	0_384	36.181	199	112	6	7	204	226	410	4.34e-20	84.3
1_146	0_114	29.744	195	121	5	4	194	3	185	2.66e-14	65.9
1_146	0_515	27.160	243	135	9	10	226	1	227	1.28e-09	52.0
1_147	0_317	24.848	330	235	9	1	322	1	325	6.72e-12	59.7
1_153	0_489	25.974	385	249	13	28	393	13	380	1.73e-27	107
1_153	0_472	24.658	365	238	8	48	395	46	390	1.36e-20	87.4
1_153	0_426	55.319	47	21	0	347	393	2	48	1.33e-12	57.0
1_153	0_468	25.163	306	184	11	104	390	116	395	7.37e-12	60.8
1_153	0_211	30.075	133	76	9	77	201	114	237	1.01e-04	38.5
1_153	0_99	25.095	263	163	13	40	281	75	324	6.01e-04	36.2
1_155	0_197	44.565	368	188	8	15	368	2	367	5.22e-91	273
1_157	0_198	42.029	483	248	10	10	473	11	480	4.85e-119	352
1_161	0_291	30.000	470	306	7	4	457	6	468	2.99e-76	241
1_162	0_94	33.234	334	207	5	1	321	39	369	2.70e-45	153
1_162	0_306	32.934	334	208	5	1	321	39	369	5.24e-45	152
1_166	0_144	41.089	202	117	2	326	526	23	223	2.05e-47	160
1_181	0_311	36.264	91	52	3	56	140	57	147	3.11e-10	53.5
1_189	0_351	40.099	606	307	9	20	573	5	606	2.40e-126	379
1_189	0_182	30.888	518	317	15	49	542	68	568	9.28e-58	199
1_194	0_122	35.279	377	233	4	194	565	4	374	1.99e-61	209
1_194	0_122	33.687	377	245	4	800	1174	1	374	1.88e-54	189
1_194	0_128	40.000	235	135	2	336	565	46	279	1.36e-51	178
1_194	0_128	38.431	255	150	2	930	1179	32	284	1.63e-51	178
1_194	0_19	33.636	220	125	9	350	558	18	227	2.07e-22	94.7
1_194	0_19	33.180	217	126	7	958	1164	17	224	2.14e-16	76.6
1_194	0_56	26.705	176	113	8	388	555	3	170	7.76e-14	65.9
1_194	0_56	25.281	178	113	7	998	1165	4	171	7.20e-06	42.7
1_194	0_257	28.947	228	121	9	347	544	6	222	2.06e-11	62.0
1_194	0_257	27.607	163	100	5	340	502	319	463	1.11e-05	43.5
1_194	0_257	27.692	195	105	5	953	1120	5	190	1.53e-04	40.0
1_194	0_36	33.333	90	59	1	468	556	42	131	2.31e-11	57.8
1_194	0_36	32.632	95	63	1	1077	1170	42	136	4.55e-09	51.2
1_194	0_173	26.344	186	114	7	322	504	307	472	1.06e-08	53.5
1_194	0_173	28.112	249	122	10	957	1173	16	239	2.35e-07	49.3
1_194	0_173	34.021	97	62	2	449	544	133	228	1.51e-06	46.6
1_211	0_359	56.515	614	250	6	1	605	1	606	0.0	703
1_214	0_144	31.707	205	134	3	297	499	22	222	8.88e-29	108
1_215	0_489	33.428	353	223	8	8	356	7	351	3.47e-57	185
1_215	0_472	31.461	356	230	7	8	356	11	359	5.17e-56	182
1_215	0_468	28.729	362	243	7	1	357	19	370	1.98e-31	117
1_215	0_99	25.205	365	214	10	37	356	80	430	1.49e-22	93.6
1_215	0_211	25.201	373	221	11	30	356	72	432	2.60e-22	92.8
1_215	0_98	24.654	361	198	13	49	356	90	429	5.02e-18	79.7
1_217	0_232	25.969	258	175	7	34	276	12	268	8.42e-24	93.2
1_220	0_232	27.174	92	67	0	157	248	54	145	3.43e-06	42.7
