0_0	1_3595	48.734	316	160	2	180	494	106	420	2.20e-98	301
0_0	1_2329	28.070	171	109	5	218	386	54	212	3.51e-16	75.1
0_1	1_3594	27.794	349	240	8	13	357	1	341	1.20e-29	115
0_2	1_3593	25.000	280	170	9	11	286	107	350	1.34e-11	61.2
0_4	1_3592	49.650	572	247	7	9	575	3	538	2.09e-178	525
0_4	1_3592	55.714	70	31	0	609	678	735	804	5.82e-18	85.1
0_4	1_2957	38.752	689	338	22	11	678	5	630	2.11e-135	409
0_5	1_2118	42.192	730	380	6	551	1245	123	845	0.0	584
0_5	1_2118	65.254	118	41	0	14	131	6	123	1.45e-43	168
0_5	1_2950	31.139	562	352	12	551	1104	121	655	7.05e-72	253
0_5	1_2950	54.545	110	47	2	26	133	15	123	4.16e-31	128
0_7	1_500	31.667	180	91	7	17	182	2	163	1.20e-17	73.2
0_7	1_3236	30.636	173	93	7	19	181	33	188	4.31e-09	50.8
0_11	1_3234	51.337	187	88	2	3	189	2	185	3.85e-62	189
0_11	1_1610	40.838	191	108	4	3	192	4	190	6.27e-35	127
0_11	1_2339	28.070	228	141	8	2	212	9	230	1.08e-12	63.5
0_11	1_63	27.660	141	95	2	36	175	222	356	8.54e-12	60.8
0_11	1_2272	30.882	68	38	1	44	102	43	110	7.53e-04	36.6
0_14	1_1788	27.577	388	225	14	131	485	243	607	4.00e-25	105
0_14	1_597	27.224	371	210	13	131	464	247	594	1.19e-23	101
0_14	1_117	25.986	431	264	16	76	489	167	559	4.03e-21	93.2
0_14	1_1717	26.147	436	257	19	76	489	160	552	3.19e-18	84.3
0_14	1_3256	26.047	215	110	6	162	373	436	604	5.68e-05	42.4
0_15	1_122	32.270	282	173	6	156	431	124	393	2.79e-33	127
0_15	1_596	33.681	288	168	7	156	436	97	368	9.64e-23	96.3
0_21	1_2876	26.623	154	92	4	6	146	7	152	1.71e-12	60.1
0_24	1_605	36.583	995	491	24	18	987	52	931	2.09e-175	532
0_24	1_2012	26.636	214	139	7	83	291	5	205	7.35e-08	53.1
0_24	1_43	30.526	95	54	2	432	524	307	391	6.23e-05	43.9
0_24	1_4109	28.169	71	50	1	426	495	184	254	1.26e-04	42.7
0_39	1_894	25.472	212	132	9	249	450	890	1085	1.54e-04	41.6
0_40	1_894	28.311	219	133	8	465	666	1001	1212	2.52e-12	67.4
0_42	1_417	29.134	127	68	5	266	385	302	413	9.89e-05	42.0
0_42	1_1772	31.298	131	59	6	273	402	18	118	1.40e-04	41.2
0_45	1_3103	44.104	1501	776	22	1	1483	16	1471	0.0	1154
0_46	1_3104	36.730	422	239	8	3	410	63	470	7.01e-66	215
0_46	1_2312	36.817	421	236	11	1	406	242	647	4.80e-63	212
0_46	1_2043	25.622	402	251	11	17	415	56	412	1.17e-29	116
0_46	1_2994	28.440	218	110	12	42	250	338	518	3.57e-07	49.3
0_46	1_3853	32.000	75	51	0	332	406	259	333	2.08e-04	40.0
0_46	1_149	22.581	372	191	13	87	406	9	335	5.60e-04	38.9
0_51	1_3817	45.638	149	81	0	6	154	5	153	7.86e-38	124
0_56	1_3784	39.720	214	96	6	4	196	3	204	4.11e-42	138
0_56	1_1328	37.824	193	118	2	4	196	3	193	4.49e-37	125
0_58	1_3314	36.709	79	50	0	11	89	6	84	4.56e-14	65.9
0_58	1_2128	46.269	67	36	0	1	67	17	83	1.30e-13	65.5
0_60	1_2484	24.296	284	201	5	2	281	104	377	1.88e-16	76.3
0_63	1_897	34.588	425	261	8	25	433	1	424	1.79e-69	224
0_67	1_3588	28.986	276	171	8	16	279	5	267	1.74e-19	82.8
0_67	1_718	27.778	270	179	5	16	276	5	267	4.12e-19	81.6
0_67	1_3737	27.969	261	158	6	16	276	5	235	1.85e-18	79.3
0_67	1_3697	26.071	280	165	8	16	276	4	260	1.21e-17	77.8
0_67	1_776	24.088	274	180	7	15	277	4	260	1.16e-10	57.8
0_67	1_424	23.985	271	186	8	16	279	4	261	1.26e-09	54.7
0_67	1_800	26.022	269	181	9	15	277	4	260	3.76e-09	53.1
0_67	1_774	23.715	253	157	8	35	277	2	228	6.40e-07	46.2
0_69	1_666	39.946	373	209	8	7	378	6	364	1.14e-93	283
0_71	1_798	32.895	76	46	1	104	179	126	196	9.51e-06	41.6
0_71	1_3355	42.308	52	27	2	104	154	228	277	0.001	36.2
0_77	1_1700	23.333	600	312	22	56	607	51	550	7.06e-24	102
0_77	1_1253	22.973	518	277	22	61	540	59	492	1.77e-11	63.5
0_77	1_2795	22.630	327	207	10	56	363	234	533	1.21e-07	51.6
0_77	1_545	22.222	180	129	3	75	254	503	671	1.24e-04	42.0
0_78	1_1115	26.650	394	258	7	100	482	6	379	3.82e-33	127
0_78	1_2219	28.926	242	156	6	236	472	131	361	2.17e-22	96.3
0_78	1_2804	50.000	34	17	0	261	294	75	108	1.42e-04	40.8
0_79	1_545	24.590	366	221	13	690	1043	972	1294	2.24e-15	78.2
0_79	1_1112	24.390	287	197	6	14	292	6	280	1.29e-05	45.1
0_80	1_2208	27.225	191	111	7	39	206	56	241	1.74e-09	55.8
0_80	1_226	27.632	152	98	2	299	442	92	239	5.54e-09	54.7
0_86	1_1561	26.562	192	124	8	10	198	7	184	3.19e-08	49.7
0_86	1_470	25.253	198	133	5	10	203	3	189	1.34e-06	45.1
0_86	1_1405	27.551	196	110	5	12	193	3	180	1.11e-04	39.3
0_86	1_1113	25.893	112	83	0	87	198	78	189	2.19e-04	38.5
0_87	1_1266	27.068	133	91	4	25	154	60	189	1.96e-04	40.8
0_92	1_668	44.017	234	130	1	7	239	3	236	2.23e-71	216
0_92	1_3224	27.094	203	120	5	51	241	328	514	7.64e-14	68.2
0_92	1_3224	26.724	232	134	8	51	253	17	241	4.74e-08	50.4
0_92	1_3935	27.604	192	126	5	52	231	20	210	8.04e-14	67.4
0_92	1_2276	26.230	244	151	7	38	261	5	239	9.21e-14	67.4
0_92	1_810	27.222	180	118	5	49	216	33	211	1.58e-13	66.6
0_92	1_3315	28.750	240	149	8	49	271	18	252	2.11e-13	66.2
0_92	1_822	25.604	207	129	4	49	233	40	243	8.16e-13	63.9
0_92	1_1143	24.752	202	137	5	49	237	25	224	1.13e-12	63.9
0_92	1_428	32.022	178	102	6	51	211	357	532	1.25e-12	64.3
0_92	1_772	26.238	202	132	5	51	245	335	526	5.05e-12	62.4
0_92	1_772	23.137	255	145	7	51	266	17	259	1.20e-10	58.2
0_92	1_166	25.000	200	129	4	48	231	18	212	8.75e-12	61.2
0_92	1_1245	29.902	204	120	6	58	243	23	221	1.00e-11	60.5
0_92	1_242	23.645	203	133	4	48	231	18	217	1.84e-11	60.5
0_92	1_2607	24.880	209	119	6	27	213	31	223	2.82e-11	60.1
0_92	1_879	23.626	182	123	2	48	213	21	202	2.90e-11	60.5
0_92	1_3346	30.435	161	95	3	50	195	27	185	3.53e-11	60.1
0_92	1_3346	23.223	211	141	4	50	244	291	496	6.34e-08	50.4
0_92	1_476	24.286	210	141	3	50	242	21	229	6.51e-11	58.5
0_92	1_3330	26.761	213	129	9	49	241	16	221	1.11e-10	57.0
0_92	1_761	23.832	214	140	5	49	243	15	224	1.15e-10	57.4
0_92	1_4115	28.042	189	129	4	53	238	334	518	1.30e-10	58.2
0_92	1_4115	24.664	223	117	8	51	231	15	228	3.63e-07	47.8
0_92	1_2021	26.222	225	138	8	49	248	15	236	1.48e-10	57.4
0_92	1_2858	26.047	215	130	6	34	220	3	216	3.05e-10	55.8
0_92	1_1883	23.874	222	144	3	51	252	17	233	3.07e-10	56.2
0_92	1_1822	23.902	205	133	4	51	233	19	222	3.16e-10	56.2
0_92	1_751	28.358	201	128	8	50	237	22	219	1.01e-09	55.5
0_92	1_751	26.866	201	119	6	61	242	355	546	5.66e-09	53.1
0_92	1_1582	22.222	216	145	6	48	243	27	239	1.03e-09	54.7
0_92	1_101	24.186	215	124	5	54	243	18	218	2.27e-09	53.5
0_92	1_3802	27.143	210	132	6	48	242	24	227	2.57e-09	54.3
0_92	1_1384	23.039	204	121	5	48	234	19	203	4.70e-09	53.1
0_92	1_472	24.257	202	133	4	51	234	26	225	1.71e-08	50.8
0_92	1_3092	25.676	222	137	7	53	250	21	238	2.57e-08	50.4
0_92	1_990	26.178	191	122	7	49	231	333	512	2.99e-08	51.2
0_92	1_990	23.529	221	123	6	51	233	19	231	2.01e-06	45.4
0_92	1_3387	26.407	231	135	8	7	213	1	220	3.72e-08	50.4
0_92	1_1136	24.138	174	116	2	30	187	4	177	7.38e-08	48.9
0_92	1_3321	26.471	204	132	6	48	236	18	218	1.08e-07	48.5
0_92	1_395	24.183	153	100	5	51	190	34	183	1.19e-07	48.9
0_92	1_2074	24.723	271	154	11	3	247	272	518	1.91e-07	48.5
0_92	1_186	24.057	212	144	4	51	245	27	238	2.06e-07	47.8
0_92	1_1770	29.577	142	90	5	51	189	20	154	2.06e-07	47.8
0_92	1_3637	28.500	200	110	10	48	222	17	208	2.68e-07	48.1
0_92	1_916	23.853	218	144	5	16	211	319	536	2.78e-07	48.1
0_92	1_3322	23.950	238	140	8	50	249	20	254	3.16e-07	47.4
0_92	1_2110	24.294	177	117	3	54	218	342	513	3.90e-07	47.8
0_92	1_2574	25.225	222	130	7	51	246	983	1194	7.72e-07	47.0
0_92	1_2574	28.125	160	89	5	51	187	357	513	2.18e-06	45.4
0_92	1_717	28.042	189	125	3	65	242	28	216	8.10e-07	46.2
0_92	1_3609	25.000	220	128	8	48	237	21	233	1.25e-06	45.4
0_92	1_2046	24.103	195	124	4	48	222	26	216	1.83e-06	45.4
0_92	1_467	27.397	146	94	5	53	187	20	164	2.67e-06	44.3
0_92	1_1628	21.925	187	125	5	48	213	37	223	4.10e-06	44.3
0_92	1_2655	23.041	217	151	5	50	251	21	236	2.33e-05	41.6
0_92	1_3964	24.022	179	111	5	54	213	97	269	3.20e-05	41.2
0_92	1_619	21.287	202	142	3	48	233	14	214	3.52e-05	40.8
0_92	1_2193	22.609	230	133	7	49	242	19	239	4.27e-05	40.8
0_92	1_1168	43.590	39	22	0	52	90	18	56	1.40e-04	38.9
0_92	1_547	25.000	152	98	3	52	187	24	175	2.90e-04	38.1
0_92	1_2507	40.909	44	26	0	51	94	501	544	6.14e-04	37.7
0_92	1_782	24.490	196	124	8	48	221	337	530	6.73e-04	37.7
0_92	1_890	25.123	203	133	6	48	234	353	552	8.09e-04	37.4
0_95	1_1274	22.488	418	286	9	40	436	1	401	3.57e-15	73.9
0_95	1_2772	24.662	296	199	6	41	317	3	293	3.97e-10	58.2
0_95	1_2372	21.690	355	243	13	89	430	38	370	1.29e-08	53.5
0_96	1_3949	29.801	302	200	7	26	321	30	325	1.26e-25	102
0_96	1_3035	25.414	362	209	15	4	324	6	347	1.26e-09	55.5
0_96	1_1461	24.896	241	145	6	25	234	25	260	3.10e-08	51.2
0_96	1_3148	27.826	230	139	9	25	238	28	246	8.19e-08	50.1
0_96	1_1399	25.403	248	132	9	1	209	1	234	2.28e-07	48.5
0_96	1_3466	22.466	365	214	16	1	322	1	339	2.55e-05	42.4
0_98	1_67	29.304	273	173	7	10	277	3	260	1.01e-24	96.7
0_98	1_3717	26.087	184	127	1	16	199	13	187	3.85e-16	75.1
0_98	1_2229	30.108	186	115	5	18	199	14	188	3.26e-14	69.3
0_98	1_2150	26.087	276	186	7	4	275	17	278	4.49e-12	62.0
0_106	1_248	34.545	110	65	4	49	154	42	148	3.17e-11	58.5
0_106	1_1716	30.909	110	67	2	47	156	81	181	6.79e-06	43.1
0_106	1_731	28.704	108	70	3	50	154	38	141	8.54e-06	42.7
0_106	1_3704	26.214	103	71	2	52	149	64	166	2.19e-05	41.2
0_106	1_2122	27.193	114	76	4	50	159	55	165	2.08e-04	38.5
0_106	1_1499	29.126	103	59	4	54	148	33	129	4.51e-04	37.0
0_108	1_1700	24.955	561	323	21	43	568	25	522	2.26e-28	116
0_108	1_545	26.147	218	136	6	23	238	437	631	2.23e-10	60.5
0_108	1_1253	21.797	523	319	21	99	600	75	528	9.58e-09	55.1
0_108	1_2795	24.044	183	110	7	203	379	366	525	1.87e-06	47.8
0_108	1_2148	31.250	80	43	2	440	519	304	371	5.39e-06	45.8
0_108	1_68	21.552	464	264	19	84	519	49	440	4.62e-05	43.1
0_109	1_1700	24.265	544	352	14	2	493	21	556	7.37e-34	134
0_109	1_1253	26.176	489	320	12	32	487	52	532	7.74e-32	127
0_109	1_3977	21.553	515	340	11	31	487	108	616	2.21e-20	92.4
0_109	1_2795	27.018	285	188	7	148	418	368	646	6.59e-20	91.3
0_109	1_339	22.306	529	326	18	32	488	85	600	4.96e-17	82.0
0_109	1_545	25.767	489	317	14	32	486	482	958	3.27e-16	79.7
0_109	1_553	25.000	504	316	18	32	491	50	535	6.31e-16	78.2
0_109	1_68	20.654	489	345	13	32	487	39	517	1.09e-15	77.4
0_109	1_2148	24.934	381	243	12	50	424	47	390	3.63e-14	72.0
0_110	1_1115	31.010	287	179	6	185	464	138	412	7.80e-26	109
0_110	1_1112	30.961	281	180	6	572	842	7	283	1.04e-20	92.0
0_110	1_3949	30.806	211	140	3	1419	1624	31	240	2.19e-17	82.8
0_110	1_2219	24.324	296	189	7	180	464	132	403	4.92e-12	67.0
0_110	1_1113	25.444	169	109	6	1714	1875	4	162	8.47e-06	46.2
0_110	1_2280	26.829	164	109	3	1716	1874	8	165	6.37e-05	43.9
0_110	1_1484	24.537	216	134	8	1509	1704	135	341	6.85e-04	40.8
0_113	1_1700	26.255	518	276	19	38	510	48	504	2.04e-27	113
0_113	1_1253	23.889	540	312	25	62	573	75	543	1.15e-13	70.5
0_113	1_68	22.944	462	263	18	50	481	42	440	8.49e-10	58.2
0_113	1_545	21.724	557	323	20	39	563	481	956	4.94e-09	56.2
0_113	1_2795	24.681	235	127	8	40	247	233	444	1.27e-07	51.2
0_113	1_2148	25.641	156	85	8	380	529	294	424	8.61e-04	38.9
0_114	1_1115	27.064	436	274	12	8	428	6	412	6.03e-29	119
0_114	1_3949	28.743	334	217	7	1420	1742	4	327	3.96e-22	96.7
0_114	1_2219	28.966	290	183	8	145	428	131	403	2.03e-20	93.2
0_114	1_1112	27.055	292	206	5	540	826	6	295	8.63e-15	74.3
0_114	1_3148	32.000	200	113	10	1429	1615	14	203	6.16e-09	56.6
0_114	1_1484	24.878	205	145	3	1543	1739	136	339	1.29e-05	46.6
0_114	1_470	26.776	183	116	6	1764	1937	4	177	9.97e-05	43.1
0_114	1_3466	22.830	311	158	15	1478	1739	61	338	2.97e-04	42.0
0_117	1_3926	50.635	551	254	8	11	551	7	549	0.0	532
0_119	1_3687	38.329	754	414	15	11	762	2	706	6.89e-150	452
0_119	1_3657	36.444	675	390	12	19	689	3	642	8.89e-120	372
0_119	1_1002	26.765	340	199	9	19	325	197	519	7.11e-23	100
0_119	1_1002	33.333	75	30	2	598	656	589	659	1.52e-04	42.0
0_119	1_2780	23.077	559	305	23	156	650	312	809	6.30e-13	69.3
0_120	1_1768	40.625	96	56	1	233	328	313	407	2.20e-17	79.7
0_120	1_3463	35.833	120	74	3	216	333	309	427	1.33e-16	77.0
0_120	1_2714	39.167	120	69	4	216	334	261	377	2.20e-15	73.2
0_120	1_2821	40.385	104	59	3	233	335	146	247	1.21e-14	69.7
0_121	1_678	42.440	377	196	6	1	369	1	364	5.15e-83	256
0_122	1_679	50.502	299	135	4	1	297	1	288	5.30e-95	280
0_122	1_493	23.370	184	123	6	75	249	118	292	1.18e-06	46.6
0_126	1_2333	34.300	207	119	3	9	205	3	202	3.08e-35	120
0_126	1_1641	34.161	161	103	3	1	160	79	237	6.61e-26	98.6
0_126	1_2143	25.600	125	93	0	77	201	69	193	2.49e-08	50.4
0_126	1_3173	26.724	116	85	0	79	194	78	193	1.47e-06	44.7
0_127	1_3888	42.481	532	285	10	3	519	4	529	1.10e-142	418
0_140	1_1018	41.518	224	126	2	1	224	2	220	1.72e-53	169
0_140	1_2953	41.256	223	124	2	1	223	1	216	3.44e-48	155
0_140	1_3265	37.885	227	136	2	2	223	6	232	6.48e-47	152
0_140	1_365	36.937	222	136	2	2	221	4	223	5.61e-46	149
0_140	1_2583	39.910	223	128	3	1	223	1	217	9.00e-45	146
0_140	1_652	39.545	220	130	3	3	221	4	221	4.92e-44	144
0_140	1_3994	38.961	231	124	5	1	226	1	219	1.87e-41	137
0_140	1_1148	34.081	223	144	1	1	223	2	221	2.40e-39	132
0_140	1_3788	38.865	229	130	5	2	223	3	228	1.44e-36	125
0_140	1_1991	33.937	221	143	3	2	221	12	230	1.58e-34	120
0_140	1_3580	30.263	228	147	5	2	223	4	225	2.71e-24	93.6
0_140	1_1368	30.603	232	150	3	2	223	3	233	2.80e-21	85.9
0_140	1_3733	35.455	110	71	0	3	112	6	115	1.57e-18	80.5
0_140	1_1638	39.604	101	61	0	2	102	9	109	6.78e-18	78.2
0_140	1_2117	37.037	108	68	0	1	108	792	899	4.48e-15	70.9
0_140	1_3886	34.899	149	91	2	3	145	8	156	1.06e-14	69.3
0_140	1_2391	29.710	138	95	1	2	137	8	145	1.05e-13	66.6
