0_0	1_4470	74.737	95	22	2	3	95	2	96	5.88e-45	137
0_1	1_4469	77.170	530	121	0	1	530	1	530	0.0	830
0_2	1_2887	63.675	234	79	3	1	234	88	315	2.20e-103	300
0_2	1_279	45.946	37	20	0	57	93	103	139	1.96e-04	38.9
0_2	1_2324	32.743	113	54	6	75	181	277	373	2.43e-04	38.9
0_4	1_5378	62.500	336	125	1	1	336	81	415	4.81e-156	441
0_4	1_4603	27.597	308	180	11	5	291	82	367	1.53e-14	71.2
0_4	1_4932	26.776	183	114	6	44	209	180	359	6.18e-11	60.8
0_5	1_5379	56.679	277	118	2	1	276	1	276	3.38e-102	297
0_6	1_3010	71.014	207	60	0	1	207	43	249	3.72e-104	298
0_7	1_3009	74.510	306	77	1	1	306	1	305	1.86e-137	389
0_7	1_5501	26.935	323	198	9	3	308	95	396	6.03e-20	86.7
0_8	1_3229	58.037	927	307	8	1	880	26	917	0.0	1061
0_8	1_5057	34.153	732	400	18	1	715	30	696	2.21e-121	382
0_9	1_3228	65.460	359	122	2	2	359	4	361	1.30e-171	479
0_10	1_958	74.030	335	85	2	6	338	2	336	0.0	506
0_11	1_5205	58.842	311	115	3	4	303	26	334	2.73e-132	376
0_13	1_981	70.997	331	94	1	3	331	5	335	1.10e-173	483
0_13	1_2653	30.000	140	79	6	20	148	17	148	4.14e-09	54.7
0_14	1_980	47.826	92	46	1	1	90	110	201	4.96e-20	77.4
0_15	1_3834	60.278	1221	459	12	1	1198	80	1297	0.0	1498
0_16	1_990	66.489	188	62	1	2	188	37	224	1.40e-89	259
0_19	1_282	68.217	258	73	1	1	258	1	249	7.84e-130	372
0_19	1_209	40.000	360	205	4	2	350	11	370	4.45e-82	251
0_19	1_3316	48.000	250	126	1	3	252	4	249	1.67e-80	246
0_19	1_329	45.079	315	156	5	2	310	8	311	1.73e-76	237
0_19	1_612	46.371	248	128	2	3	249	11	254	1.82e-75	234
0_19	1_3678	40.816	343	184	5	3	332	6	342	3.74e-75	234
0_19	1_304	37.815	357	198	7	3	341	23	373	7.92e-75	233
0_19	1_3248	42.029	276	144	4	2	266	3	273	3.28e-74	232
0_19	1_2380	41.892	296	155	5	3	287	4	293	3.72e-68	216
0_19	1_3608	38.655	357	186	9	3	347	7	342	1.05e-57	188
0_19	1_4273	38.075	239	140	4	3	237	2	236	1.31e-49	164
0_19	1_5189	36.797	231	136	2	13	237	38	264	1.08e-48	162
0_19	1_5169	39.184	245	137	5	3	239	2	242	1.68e-48	161
0_19	1_5477	33.432	338	203	7	8	333	33	360	2.09e-48	165
0_19	1_2332	42.723	213	111	3	3	211	11	216	1.30e-47	160
0_19	1_5249	35.458	251	143	3	2	237	7	253	5.02e-47	157
0_19	1_3510	40.000	215	116	3	1	215	19	220	5.16e-43	147
0_19	1_1356	37.615	218	126	4	3	215	2	214	2.13e-42	145
0_19	1_4013	44.330	194	101	2	18	211	23	209	3.69e-42	145
0_19	1_4540	36.929	241	143	3	2	237	8	244	7.38e-42	144
0_19	1_1888	38.288	222	125	2	20	235	18	233	7.93e-42	147
0_19	1_186	37.959	245	133	5	3	239	14	247	9.03e-42	144
0_19	1_1270	35.146	239	147	3	3	237	2	236	3.27e-41	142
0_19	1_2389	37.021	235	139	3	9	238	33	263	7.87e-41	144
0_19	1_3583	39.171	217	119	3	1	211	25	234	3.98e-40	140
0_19	1_3966	36.864	236	139	4	9	239	13	243	4.33e-40	143
0_19	1_2346	40.816	196	109	4	17	211	35	224	3.78e-37	132
0_19	1_905	34.000	250	146	3	3	237	4	249	4.85e-37	131
0_19	1_3515	39.720	214	113	3	3	211	5	207	3.42e-36	129
0_19	1_2914	37.073	205	113	3	3	197	6	204	4.13e-35	125
0_19	1_3045	33.632	223	133	4	3	215	7	224	1.85e-34	124
0_19	1_4679	39.899	198	109	2	18	209	30	223	5.66e-34	123
0_19	1_1085	28.854	253	162	4	3	240	6	255	1.13e-33	122
0_19	1_4590	29.885	261	171	4	17	270	29	284	5.97e-33	122
0_19	1_2368	41.530	183	103	2	18	200	25	203	1.01e-32	120
0_19	1_2983	32.016	253	152	4	2	238	3	251	6.50e-32	118
0_19	1_4955	34.956	226	137	3	3	224	2	221	8.45e-32	117
0_19	1_5467	32.296	257	141	10	1	237	29	272	1.42e-29	112
0_19	1_5003	27.715	267	147	4	3	224	6	271	3.03e-29	111
0_19	1_4545	29.954	217	145	4	2	215	3	215	6.29e-29	109
0_19	1_3274	36.652	221	127	3	3	215	10	225	7.99e-29	110
0_19	1_1832	34.348	230	137	6	17	237	300	524	1.27e-28	113
0_19	1_1832	30.932	236	144	6	18	237	25	257	1.95e-22	95.5
0_19	1_379	31.963	219	138	4	3	215	2	215	3.36e-28	107
0_19	1_3449	31.933	238	148	3	3	226	5	242	4.52e-28	108
0_19	1_4589	29.195	298	178	8	3	278	4	290	6.12e-28	108
0_19	1_2094	33.740	246	144	6	3	233	6	247	1.20e-27	110
0_19	1_2094	31.780	236	143	6	14	238	290	518	3.59e-26	106
0_19	1_2870	34.211	228	137	7	2	224	4	223	5.12e-27	106
0_19	1_2428	32.787	244	138	7	3	227	11	247	1.69e-25	105
0_19	1_5331	30.472	233	154	5	1	231	273	499	6.44e-25	103
0_19	1_5331	28.017	232	158	4	4	230	10	237	1.51e-23	99.4
0_19	1_3441	28.395	243	161	3	3	233	20	261	1.34e-24	98.6
0_19	1_139	31.481	216	140	3	3	215	12	222	1.03e-23	99.4
0_19	1_3743	29.204	226	153	3	3	227	2	221	3.47e-23	95.5
0_19	1_5002	30.736	231	139	6	3	224	6	224	4.13e-23	94.0
0_19	1_4114	28.194	227	154	4	3	227	2	221	8.18e-23	94.4
0_19	1_3911	30.579	242	150	6	16	246	20	254	2.08e-22	92.4
0_19	1_871	34.052	232	135	8	1	224	358	579	6.36e-22	94.4
0_19	1_3290	31.197	234	142	9	3	224	362	588	2.65e-21	92.4
0_19	1_2969	33.649	211	134	2	18	226	20	226	5.29e-21	88.6
0_19	1_1084	27.442	215	141	5	7	215	6	211	1.49e-20	86.7
0_19	1_4224	34.466	206	118	8	18	216	504	699	3.43e-20	89.4
0_19	1_4954	29.185	233	149	5	3	224	45	272	6.52e-20	85.9
0_19	1_4141	33.503	197	108	4	23	200	21	213	1.05e-19	84.3
0_19	1_77	29.694	229	136	4	1	211	1	222	2.12e-19	83.6
0_19	1_5091	31.760	233	139	10	3	224	356	579	6.01e-19	85.5
0_19	1_4239	31.818	220	147	2	19	236	21	239	9.15e-19	82.4
0_19	1_1996	30.131	229	129	7	2	225	319	521	1.68e-18	84.0
0_19	1_1996	27.397	219	127	7	3	197	2	212	7.89e-14	69.7
0_19	1_3459	30.682	264	167	7	3	261	4	256	1.82e-18	82.0
0_19	1_4795	31.687	243	150	8	3	236	2	237	1.19e-17	79.0
0_19	1_3078	28.384	229	144	4	3	215	4	228	4.58e-17	79.7
0_19	1_1904	32.258	217	121	5	22	226	504	706	2.03e-16	77.8
0_19	1_2446	30.000	220	127	7	3	212	16	218	5.22e-16	74.3
0_19	1_4304	33.043	230	128	10	2	219	329	544	3.33e-15	73.9
0_19	1_4303	36.000	200	107	7	18	207	344	532	7.31e-15	72.8
0_19	1_1129	34.562	217	132	7	17	228	362	573	1.76e-14	71.6
0_19	1_1260	33.803	213	128	8	18	224	349	554	2.04e-14	71.6
0_19	1_3440	28.723	188	114	3	3	173	5	189	1.89e-13	66.6
0_19	1_4680	29.825	228	116	7	18	214	22	236	1.96e-13	68.6
0_19	1_4680	29.798	198	116	7	3	197	324	501	3.95e-13	67.4
0_19	1_2435	31.553	206	119	10	15	215	354	542	2.25e-12	65.1
0_19	1_3379	31.183	186	102	5	1	168	1	178	2.70e-12	63.5
0_19	1_1489	29.801	151	98	2	19	168	30	173	9.58e-11	58.5
0_19	1_1979	27.826	230	154	7	3	226	9	232	2.07e-10	58.9
0_19	1_1979	26.761	213	129	8	21	215	275	478	1.08e-08	53.9
0_19	1_5352	28.431	204	126	5	12	215	322	505	2.92e-10	58.9
0_19	1_5352	25.893	224	140	7	3	208	2	217	1.97e-08	53.1
0_19	1_3472	32.121	165	85	6	18	168	349	500	2.16e-09	55.8
0_19	1_1441	31.016	187	97	8	18	195	356	519	8.38e-08	50.8
0_19	1_1401	24.490	196	116	6	73	256	12	187	1.15e-04	40.8
0_19	1_4315	33.333	126	72	6	112	228	462	584	1.50e-04	40.8
