1_0	0_0	44.388	392	204	6	103	491	100	480	1.46e-96	298
1_0	0_3379	23.423	111	83	1	215	325	104	212	1.93e-04	40.0
1_1	0_1	28.571	392	251	9	1	367	13	400	3.87e-40	143
1_2	0_2	26.554	354	226	9	17	343	17	363	4.14e-14	69.7
1_3	0_4	48.330	569	257	6	4	540	20	583	1.75e-174	515
1_3	0_4	48.598	107	47	2	708	806	580	686	2.99e-20	92.4
1_4	0_2447	28.090	178	120	5	58	228	308	484	1.04e-12	64.3
1_4	0_2153	30.216	139	75	6	62	186	20	150	1.17e-08	51.2
1_5	0_111	33.824	136	88	2	12	145	12	147	6.59e-17	71.6
1_9	0_1198	45.304	181	89	4	3	175	8	186	1.49e-47	151
1_15	0_2649	28.141	199	135	4	14	212	14	204	6.97e-16	73.6
1_15	0_2649	25.714	210	138	6	248	450	18	216	6.64e-12	61.6
1_15	0_2648	20.755	212	157	4	1	212	1	201	2.21e-10	57.4
1_15	0_2648	25.238	210	138	7	233	435	2	199	3.14e-08	50.8
1_16	0_1396	34.945	455	256	17	4	432	17	457	2.85e-39	144
1_17	0_1395	37.864	309	187	2	5	308	1	309	1.22e-48	162
1_17	0_3359	29.167	120	81	3	72	191	45	160	2.65e-08	50.4
1_17	0_2911	36.000	100	55	3	60	152	163	260	3.62e-08	50.8
1_17	0_942	32.990	97	65	0	76	172	83	179	2.46e-07	47.4
1_18	0_423	38.202	178	95	5	1	164	1	177	2.79e-27	98.6
1_20	0_2844	37.600	250	139	5	120	357	125	369	1.91e-23	97.1
1_21	0_1288	27.933	179	125	3	9	184	19	196	3.57e-16	70.5
1_22	0_1443	45.872	327	169	4	5	325	4	328	1.17e-81	248
1_22	0_3092	32.602	319	198	9	12	323	27	335	1.06e-29	112
1_22	0_1891	34.503	342	196	7	3	325	2	334	4.70e-27	105
1_22	0_2882	28.615	325	225	6	2	323	1458	1778	1.50e-25	104
1_22	0_2895	34.597	211	112	5	41	240	925	1120	9.86e-23	95.9
1_22	0_2889	28.086	324	225	6	4	323	1422	1741	3.07e-21	91.7
1_22	0_2022	28.662	314	184	10	27	324	3413	3702	5.41e-19	85.1
1_22	0_2022	32.444	225	126	7	27	240	1384	1593	7.97e-14	69.3
1_22	0_1646	33.195	241	133	6	4	233	1349	1572	5.48e-16	75.9
1_22	0_1169	29.412	238	166	2	4	240	899	1135	9.87e-15	72.0
1_22	0_1517	28.261	322	227	4	4	323	1414	1733	2.32e-14	70.9
1_22	0_147	29.653	317	215	8	12	325	11	322	1.48e-11	61.2
1_22	0_1645	27.891	294	180	6	41	323	1407	1679	5.75e-09	54.3
1_22	0_2994	24.434	221	130	2	1	186	1	219	1.67e-08	52.0
1_22	0_1875	26.908	249	145	10	22	239	19	261	4.13e-07	47.8
1_22	0_3035	43.939	66	36	1	26	91	25	89	1.69e-06	45.8
1_22	0_2231	26.423	246	139	6	14	219	15	258	5.67e-06	44.3
1_22	0_748	26.531	245	126	7	25	219	24	264	2.96e-05	42.0
1_24	0_2515	30.078	256	143	11	6	246	10	244	1.13e-10	57.4
1_28	0_1721	27.495	531	339	10	11	503	6	528	1.76e-33	130
1_28	0_1689	26.298	289	207	6	226	512	180	464	1.47e-20	91.3
1_28	0_3231	24.405	504	326	14	32	501	35	517	2.05e-16	79.0
1_30	0_295	25.219	456	230	14	6	423	12	394	8.80e-22	94.7
1_30	0_3026	26.058	449	231	21	1	373	1	424	3.46e-16	78.2
1_30	0_3257	24.149	323	202	13	4	293	211	523	2.51e-14	72.4
1_30	0_698	23.796	353	191	12	4	300	36	366	9.29e-11	60.8
1_30	0_654	22.571	350	200	16	4	301	42	372	2.97e-04	40.0
1_31	0_2251	27.542	236	155	6	1	220	1	236	1.76e-07	48.5
1_31	0_373	32.673	101	61	2	8	104	6	103	1.43e-05	42.7
1_31	0_115	38.333	60	37	0	8	67	6	65	3.98e-04	38.1
1_34	0_833	32.524	206	138	1	3	207	10	215	1.10e-27	101
1_34	0_3083	36.788	193	119	2	1	190	1	193	8.31e-26	96.7
1_34	0_1609	33.333	111	73	1	3	113	15	124	1.27e-15	69.3
1_34	0_1013	34.234	111	71	2	1	111	1	109	5.08e-14	65.1
1_34	0_1020	27.933	179	119	4	3	173	33	209	8.08e-14	65.1
1_34	0_967	35.345	116	74	1	3	118	4	118	1.95e-13	63.5
1_34	0_744	36.134	119	71	3	2	118	21	136	1.14e-12	61.6
1_34	0_890	36.170	94	59	1	25	118	34	126	5.09e-10	54.3
1_34	0_595	32.857	140	88	3	24	158	12	150	1.89e-08	49.7
1_34	0_877	37.313	67	42	0	137	203	807	873	6.68e-06	42.7
1_34	0_485	27.500	120	81	3	1	118	1	116	3.33e-05	40.0
1_34	0_381	34.483	58	38	0	133	190	1013	1070	1.37e-04	38.9
1_34	0_3205	26.214	103	66	4	5	103	1	97	6.13e-04	36.2
1_35	0_1596	37.879	264	156	2	2	265	7	262	1.64e-48	159
1_36	0_1595	60.724	387	149	1	8	391	24	410	4.81e-177	497
1_37	0_2251	27.473	182	113	5	1	173	3	174	8.01e-06	43.1
1_37	0_373	40.678	59	35	0	11	69	6	64	9.09e-05	40.0
1_37	0_1960	32.787	122	71	5	11	126	11	127	1.16e-04	39.7
1_38	0_1490	53.521	71	32	1	1	71	1	70	9.36e-25	84.7
1_38	0_374	27.419	62	45	0	7	68	4	65	4.26e-05	34.7
1_53	0_2173	29.476	553	328	16	31	539	36	570	9.67e-48	174
1_60	0_2251	33.654	104	69	0	1	104	7	110	5.96e-09	53.1
1_69	0_2205	37.619	210	127	3	11	218	43	250	1.43e-37	128
1_70	0_3474	38.168	131	74	1	21	151	3	126	2.12e-25	92.8
1_73	0_2540	38.589	241	143	2	56	291	52	292	3.27e-49	165
1_75	0_699	35.000	100	43	5	215	306	130	215	7.75e-05	41.6
1_77	0_2526	37.368	190	104	5	25	210	27	205	3.31e-27	103
1_77	0_972	34.715	193	114	3	25	214	30	213	1.33e-26	100
1_77	0_70	39.474	190	98	6	26	210	28	205	1.75e-26	101
1_77	0_1226	37.313	201	104	7	26	221	25	208	4.56e-24	95.9
1_77	0_2780	35.500	200	111	5	26	222	26	210	6.77e-21	86.7
1_77	0_3053	31.746	189	115	3	26	211	24	201	1.21e-20	84.0
1_77	0_2012	36.702	188	101	7	31	215	31	203	7.74e-19	80.9
1_77	0_2366	34.066	182	102	2	30	208	29	195	4.34e-18	79.0
1_77	0_1838	35.979	189	105	6	26	207	19	198	4.95e-16	73.2
1_77	0_1268	36.170	188	106	5	25	207	381	559	1.32e-15	72.4
1_77	0_1268	44.444	63	35	0	145	207	152	214	3.68e-08	50.1
1_77	0_1206	33.149	181	104	4	26	206	30	193	3.85e-15	70.1
1_77	0_809	33.702	181	104	4	35	207	34	206	7.08e-14	65.9
1_77	0_2645	28.877	187	115	6	23	207	35	205	1.02e-13	65.9
1_77	0_1728	32.447	188	106	5	25	206	337	509	1.48e-13	66.6
1_77	0_648	25.446	224	134	7	3	214	5	207	4.52e-13	64.3
1_77	0_194	32.812	192	119	4	11	200	340	523	2.14e-12	63.2
1_77	0_194	30.556	216	107	8	19	210	951	1147	8.80e-08	49.3
1_77	0_1336	35.135	222	99	10	19	219	619	816	7.66e-12	61.2
1_77	0_1337	37.500	168	73	9	28	182	356	504	1.15e-10	57.8
1_77	0_1604	33.184	223	114	11	2	213	330	528	2.05e-10	57.0
1_77	0_1259	28.090	178	110	4	31	202	406	571	4.02e-10	56.2
1_77	0_1447	29.302	215	114	7	1	206	10	195	1.56e-09	53.9
1_77	0_921	39.744	78	43	2	137	214	153	226	2.90e-09	52.8
1_77	0_2885	26.794	209	134	8	1	206	6	198	8.69e-09	51.6
1_77	0_1669	26.633	199	110	4	17	206	29	200	1.28e-08	50.8
1_77	0_1462	29.032	217	104	7	11	215	338	516	3.81e-08	50.1
1_77	0_2990	34.783	184	92	9	36	206	52	220	3.01e-07	47.0
